1	-198
1	-197
1	-194
1	-193
1	-192
1	-190
1	-186
1	-179
1	-175
1	-168
1	-159
1	-158
1	-155
1	-153
1	-147
1	-142
1	-141
1	-137
1	-136
1	-133
1	-131
1	-129
1	-128
1	-126
1	-124
1	-118
1	-113
1	-108
1	-107
1	-105
1	-104
1	-103
1	-102
1	-100
1	-97
1	-89
1	-84
1	-82
1	-81
1	-80
1	-78
1	-72
1	-68
1	-65
1	-63
1	-61
1	-60
1	-58
1	-56
1	-52
1	-51
1	-50
1	-45
1	-40
1	-38
1	-36
1	-35
1	-33
1	-31
1	-29
1	-28
1	-26
1	-25
1	-24
1	-23
1	-18
1	-16
1	-14
1	-9
1	-6
1	-3
1	1
1	5
1	12
1	14
1	17
1	18
1	21
1	24
1	25
1	29
1	35
1	38
1	39
1	40
1	43
1	44
1	45
1	48
1	52
1	53
1	55
1	57
1	59
1	60
1	61
1	65
1	66
1	67
1	68
1	69
1	70
1	73
1	74
1	75
1	76
1	78
1	79
1	84
1	86
1	92
1	93
1	95
1	101
1	102
1	104
1	121
1	122
1	123
1	126
1	127
1	128
1	129
1	131
1	132
1	137
1	140
1	143
1	145
1	146
1	149
1	150
1	151
1	153
1	156
1	159
1	160
1	161
1	162
1	167
1	168
1	169
1	177
1	181
1	182
1	186
1	187
1	191
1	195
1	196
1	197
1	198
1	199
1	200
1	201
1	202
1	204
1	206
1	211
1	212
1	213
1	216
1	218
1	219
1	220
1	221
1	222
1	223
1	225
1	226
1	230
1	235
1	244
1	247
1	248
1	250
1	260
1	262
1	263
1	267
1	274
1	276
1	278
1	279
1	282
1	283
1	288
1	290
1	291
1	293
1	295
1	299
1	301
1	303
1	308
1	312
1	313
1	315
1	323
1	324
1	326
1	329
1	332
1	337
1	338
1	343
1	348
1	350
1	351
1	353
1	354
1	355
1	360
1	368
1	372
1	375
1	382
1	386
1	387
1	389
1	390
1	393
1	396
1	397
1	398
1	406
1	407
1	408
1	409
1	410
1	411
1	412
1	414
1	415
1	416
1	417
1	419
1	424
1	426
1	429
1	430
1	435
1	438
1	441
1	442
1	445
1	450
1	454
1	460
1	463
1	466
1	467
1	469
1	470
1	472
1	473
1	477
1	480
1	481
1	486
1	488
1	489
1	493
1	494
1	495
1	496
1	497
1	498
1	500
1	505
1	513
1	517
1	518
1	520
1	521
1	524
1	528
1	531
1	532
1	534
1	537
1	539
1	543
1	545
1	546
1	552
1	554
1	555
1	560
1	566
1	569
1	571
1	576
1	578
1	580
1	581
1	582
1	584
1	597
1	601
1	609
1	610
1	612
1	613
1	615
1	616
1	617
1	618
1	621
1	624
1	634
1	638
1	639
1	641
1	642
1	643
1	646
1	647
1	652
1	653
1	656
1	659
1	660
1	661
1	663
1	664
1	668
1	670
1	671
1	677
1	680
1	685
1	686
1	690
1	693
1	694
1	695
1	696
1	697
1	698
1	699
1	702
1	704
1	705
1	706
1	707
1	711
1	713
1	714
1	716
1	720
1	725
1	728
1	731
1	732
1	733
1	734
1	735
1	736
1	738
1	740
1	747
1	749
1	750
1	751
1	756
1	758
1	759
1	763
1	764
1	769
1	770
1	772
1	773
1	774
1	777
1	779
1	783
1	784
1	785
1	788
1	789
1	791
1	795
1	799
1	805
1	807
1	808
1	809
1	813
1	814
1	815
1	821
1	822
1	824
1	825
1	826
1	829
1	830
1	831
1	832
1	835
1	837
1	840
1	841
1	844
1	849
1	850
1	851
1	854
1	856
1	859
1	860
1	861
1	864
1	869
1	870
1	874
1	877
1	880
1	882
1	884
1	885
1	886
1	888
1	891
1	897
1	898
1	899
1	902
1	905
1	906
1	907
1	908
1	909
1	914
1	916
1	919
1	920
1	921
1	922
1	924
1	926
1	927
1	928
1	930
1	931
1	932
1	933
1	944
1	956
1	957
1	959
1	960
1	961
1	963
1	964
1	969
1	970
1	973
1	976
1	978
1	980
1	981
1	982
1	983
1	984
1	987
1	991
1	993
1	994
1	995
1	1000
2	-198
2	-193
2	-189
2	-188
2	-182
2	-176
2	-173
2	-172
2	-168
2	-165
2	-157
2	-156
2	-152
2	-148
2	-147
2	-145
2	-144
2	-139
2	-137
2	-135
2	-133
