1	-197
1	-195
1	-194
1	-190
1	-188
1	-185
1	-180
1	-179
1	-177
1	-172
1	-171
1	-170
1	-169
1	-168
1	-166
1	-161
1	-155
1	-153
1	-152
1	-151
1	-149
1	-148
1	-147
1	-138
1	-136
1	-132
1	-130
1	-128
1	-123
1	-120
1	-119
1	-117
1	-114
1	-109
1	-108
1	-105
1	-104
1	-100
1	-99
1	-98
1	-95
1	-91
1	-89
1	-83
1	-81
1	-80
1	-79
1	-78
1	-77
1	-73
1	-69
1	-64
1	-63
1	-62
1	-60
1	-59
1	-53
1	-51
1	-49
1	-47
1	-44
1	-38
1	-37
1	-32
1	-30
1	-29
1	-28
1	-23
1	-22
1	-21
1	-20
1	-19
1	-18
1	-15
1	-14
1	-13
1	-11
1	-8
1	-7
1	-5
1	-3
1	-2
1	-1
1	1
1	5
1	10
1	15
1	16
1	21
1	25
1	26
1	31
1	34
1	35
1	37
1	38
1	40
1	41
1	42
1	44
1	46
1	49
1	55
1	64
1	65
1	66
1	70
1	72
1	76
1	79
1	80
1	83
1	85
1	87
1	88
1	90
1	91
1	92
1	94
1	95
1	96
1	97
1	98
1	100
1	102
1	103
1	105
1	107
1	110
1	112
1	117
1	118
1	119
1	120
1	123
1	125
1	126
1	127
1	128
1	129
1	131
1	133
1	135
1	138
1	139
1	142
1	146
1	150
1	156
1	157
1	158
1	159
1	169
1	173
1	176
1	182
1	184
1	185
1	186
1	195
1	197
1	199
1	201
1	202
1	205
1	209
1	211
1	213
1	216
1	217
1	222
1	226
1	239
1	241
1	243
1	253
1	254
1	262
1	266
1	271
1	272
1	273
1	274
1	276
1	277
1	281
1	282
1	285
1	286
1	289
1	292
1	305
1	309
1	316
1	318
1	319
1	320
1	321
1	322
1	330
1	334
1	337
1	339
1	340
1	341
1	344
1	347
1	350
1	352
1	353
1	354
1	358
1	361
1	363
1	364
1	369
1	370
1	378
1	380
1	382
1	385
1	390
1	393
1	398
1	399
1	400
1	402
1	410
1	411
1	413
1	425
1	430
1	431
1	433
1	434
1	436
1	440
1	444
1	450
1	451
1	452
1	454
1	466
1	468
1	471
1	472
1	474
1	476
1	477
1	485
1	486
1	489
1	490
1	493
1	498
1	499
1	500
1	501
1	509
1	512
1	513
1	514
1	515
1	518
1	521
1	523
1	529
1	530
1	532
1	533
1	536
1	538
1	539
1	541
1	548
1	549
1	550
1	551
1	553
1	554
1	556
1	561
1	565
1	567
1	570
1	574
1	575
1	577
1	578
1	582
1	583
1	588
1	590
1	591
1	592
1	593
1	597
1	598
1	599
1	600
1	601
1	606
1	610
1	616
1	617
1	619
1	621
1	622
1	623
1	627
1	628
1	629
1	631
1	633
1	638
1	641
1	642
1	643
1	647
1	648
1	650
1	652
1	654
1	658
1	660
1	666
1	668
1	670
1	674
1	677
1	678
1	683
1	689
1	691
1	693
1	696
1	704
1	705
1	706
1	715
1	716
1	717
1	718
1	719
1	720
1	721
1	725
1	728
1	729
1	731
1	734
1	738
1	739
1	741
1	742
1	746
1	748
1	749
1	751
1	759
1	760
1	761
1	762
1	763
1	764
1	766
1	770
1	777
1	778
1	780
1	781
1	783
1	786
1	790
1	793
1	795
1	798
1	801
1	802
1	804
1	805
1	808
1	814
1	816
1	817
1	819
1	823
1	824
1	825
1	826
1	827
1	829
1	834
1	840
1	841
1	846
1	850
1	852
1	853
1	856
1	857
1	861
1	862
1	864
1	865
1	871
1	873
1	882
1	883
1	884
1	890
1	891
1	892
1	893
1	894
1	895
1	899
1	900
1	901
1	906
1	908
1	909
1	910
1	912
1	915
1	916
1	919
1	922
1	923
1	925
1	930
1	934
1	936
1	937
1	938
1	939
1	940
1	942
1	944
1	953
1	956
1	958
1	960
1	964
1	966
1	976
1	978
1	981
1	982
1	984
1	988
1	989
1	991
1	993
1	995
1	996
1	999
2	-199
2	-196
2	-189
2	-188
2	-184
2	-183
2	-179
2	-177
2	-175
2	-174
2	-170
2	-168
2	-161
2	-155
2	-154
2	-152
2	-151
2	-150
2	-149
2	-147
2	-146
2	-141
2	-140
2	-138
2	-136
2	-134
2	-132
2	-130
2	-128
2	-127
2	-124
2	-123
2	-121
2	-120
2	-118
2	-114
2	-113
2	-102
2	-100
2	-98
2	-97
2	-96
2	-93
2	-88
2	-86
2	-83
2	-82
2	-78
2	-77
2	-72
2	-71
2	-67
2	-66
2	-65
2	-64
2	-63
2	-62
2	-61
2	-59
2	-56
2	-55
2	-53
2	-47
2	-44
2	-43
2	-42
2	-39
2	-38
2	-37
2	-32
2	-23
2	-21
2	-20
2	-16
2	-15
2	-14
2	-13
2	-11
2	-5
2	-4
2	6
2	8
2	10
2	11
2	12
2	15
2	16
2	17
2	19
2	20
2	21
2	27
2	28
2	29
2	31
2	33
2	34
2	36
2	40
2	41
2	42
2	45
2	46
2	48
2	52
2	54
2	56
2	59
2	60
2	63
2	64
2	69
2	73
2	75
2	80
2	86
2	90
2	93
2	95
2	97
2	102
2	105
2	112
2	113
2	114
2	115
2	116
2	117
2	118
2	123
2	124
2	127
2	129
2	131
2	132
2	134
2	137
2	139
2	141
2	142
2	144
2	145
2	146
2	153
2	154
2	165
2	167
2	169
2	174
2	176
2	179
2	182
2	183
2	184
2	185
2	186
2	189
2	192
2	193
2	194
2	195
2	199
2	200
2	201
2	203
2	205
2	208
2	209
2	210
2	212
2	213
2	214
2	218
2	221
2	223
2	225
2	226
2	227
2	230
2	233
2	247
2	250
2	252
2	253
2	259
2	260
2	263
2	264
2	266
2	267
2	268
2	272
2	273
2	275
2	276
2	277
2	284
2	285
2	289
2	290
2	291
2	293
2	294
2	300
2	303
2	305
2	306
2	307
2	308
2	311
2	312
2	318
2	321
2	324
2	327
2	329
2	330
2	331
2	342
2	345
2	346
2	347
2	349
2	350
2	351
2	352
2	353
2	355
2	359
2	360
2	362
2	365
2	366
2	368
2	370
2	373
2	386
2	387
2	392
2	395
2	398
2	401
2	402
2	405
2	407
2	411
2	415
2	419
2	424
2	428
2	430
2	435
2	436
2	440
2	442
2	455
2	464
2	465
2	467
2	468
2	472
2	473
2	474
2	475
2	478
2	481
2	483
2	484
2	489
2	492
2	494
2	495
2	497
2	499
2	500
2	501
2	504
2	505
2	510
2	520
2	522
2	523
2	526
2	527
2	531
2	533
2	534
2	535
2	536
2	537
2	538
2	544
2	545
2	548
2	550
2	551
2	552
2	553
2	555
2	557
2	560
2	562
2	564
2	565
2	567
2	568
2	571
2	574
2	576
2	578
2	579
2	580
2	583
2	584
2	586
2	591
2	593
2	594
2	597
2	598
2	599
2	600
2	602
2	604
2	606
2	608
2	613
2	614
2	620
2	621
2	623
2	627
2	629
2	630
2	632
2	639
2	640
2	646
2	648
2	649
2	651
2	659
2	662
2	664
2	666
2	667
2	669
2	671
2	672
2	676
2	677
2	679
2	680
2	682
2	689
2	693
2	696
2	697
2	699
2	701
2	703
2	704
2	705
2	706
2	707
2	708
2	713
2	714
2	715
2	716
2	719
2	721
2	722
2	726
2	728
2	731
2	732
2	733
2	736
2	743
2	748
2	750
2	751
2	752
2	754
2	756
2	765
2	766
2	769
2	775
2	777
2	778
2	779
2	784
2	785
2	787
2	789
2	790
2	791
2	792
2	793
2	794
2	796
2	799
2	802
2	806
2	810
2	813
2	816
2	817
2	819
2	823
2	826
2	832
2	834
2	835
2	840
2	841
2	843
2	848
2	850
2	851
2	854
2	856
2	861
2	862
2	863
2	864
2	866
2	867
2	869
2	871
2	873
2	881
2	883
2	884
2	886
2	888
2	890
2	893
2	895
2	897
2	899
2	900
2	902
2	903
2	904
2	905
2	907
2	910
2	913
2	917
2	925
2	926
2	927
2	930
2	931
2	932
2	934
2	938
2	941
2	942
2	943
2	948
2	949
2	952
2	959
2	969
2	973
2	975
2	976
2	977
2	978
2	984
2	985
2	988
2	992
2	993
2	996
2	998
2	999
2	1000
3	-193
3	-192
3	-187
3	-186
3	-184
3	-183
3	-182
3	-180
3	-178
3	-177
3	-176
3	-175
3	-173
3	-171
3	-164
3	-162
3	-161
3	-159
3	-158
3	-155
3	-150
3	-146
3	-145
3	-144
3	-141
3	-139
3	-138
3	-136
3	-135
3	-130
3	-127
3	-125
3	-124
3	-121
3	-119
3	-116
3	-110
3	-105
3	-100
3	-94
3	-93
3	-90
3	-89
3	-88
3	-86
3	-84
3	-83
3	-78
3	-77
3	-68
3	-67
3	-65
3	-62
3	-59
3	-55
3	-54
3	-52
3	-49
3	-48
3	-47
3	-46
3	-45
3	-43
3	-39
3	-37
3	-36
3	-34
3	-30
3	-29
3	-28
3	-25
3	-22
3	-19
3	-14
3	-12
3	-9
3	-8
3	-4
3	-3
3	-2
3	-1
3	1
3	6
3	8
3	10
3	13
3	14
3	15
3	16
3	17
3	23
3	24
3	26
3	28
3	29
3	32
3	33
3	37
3	40
3	45
3	49
3	50
3	51
3	53
3	55
3	56
3	58
3	59
3	60
3	64
3	66
3	68
3	71
3	72
3	73
3	75
3	80
3	81
3	82
3	84
3	85
3	86
3	87
3	89
3	92
3	98
3	99
3	105
3	108
3	112
3	114
3	115
3	122
3	123
3	124
3	128
3	135
3	136
3	141
3	142
3	146
3	149
3	150
3	152
3	154
3	155
3	156
3	159
3	160
3	163
3	166
3	167
3	171
3	174
3	182
3	183
3	184
3	186
3	190
3	191
3	192
3	193
3	199
3	200
3	203
3	204
3	205
3	209
3	210
3	213
3	216
3	217
3	219
3	221
3	222
3	223
3	225
3	227
3	228
3	234
3	244
3	247
3	248
3	249
3	252
3	254
3	255
3	258
3	259
3	264
3	267
3	270
3	273
3	274
3	276
3	278
3	281
3	283
3	294
3	299
3	308
3	313
3	314
3	315
3	316
3	331
3	334
3	344
3	345
3	350
3	353
3	354
3	355
3	357
3	358
3	359
3	361
3	363
3	364
3	365
3	366
3	368
3	370
3	371
3	374
3	377
3	378
3	380
3	381
3	385
3	386
3	387
3	390
3	394
3	395
3	402
3	407
3	411
3	413
3	414
3	415
3	420
3	421
3	422
3	423
3	424
3	426
3	427
3	429
3	430
3	433
3	434
3	435
3	438
3	439
3	441
3	445
3	450
3	451
3	453
3	458
3	459
3	461
3	462
3	463
3	464
3	465
3	466
3	469
3	470
3	471
3	476
3	478
3	479
3	487
