1	-196
1	-194
1	-193
1	-187
1	-185
1	-184
1	-181
1	-178
1	-171
1	-170
1	-169
1	-166
1	-160
1	-159
1	-149
1	-147
1	-142
1	-141
1	-138
1	-124
1	-119
1	-116
1	-115
1	-114
1	-113
1	-112
1	-111
1	-110
1	-109
1	-106
1	-104
1	-103
1	-102
1	-101
1	-99
1	-92
1	-91
1	-87
1	-80
1	-79
1	-78
1	-75
1	-74
1	-71
1	-68
1	-66
1	-65
1	-61
1	-57
1	-55
1	-53
1	-52
1	-48
1	-46
1	-43
1	-42
1	-39
1	-37
1	-35
1	-34
1	-33
1	-31
1	-27
1	-24
1	-22
1	-20
1	-17
1	-16
1	-11
1	-8
1	-7
1	-5
1	9
1	14
1	15
1	18
1	20
1	21
1	22
1	25
1	27
1	29
1	30
1	31
1	34
1	35
1	36
1	38
1	39
1	40
1	41
1	45
1	47
1	54
1	58
1	59
1	60
1	65
1	67
1	70
1	74
1	75
1	77
1	78
1	82
1	83
1	84
1	85
1	87
1	89
1	90
1	94
1	96
1	99
1	101
1	103
1	105
1	107
1	108
1	109
1	118
1	120
1	122
1	123
1	124
1	125
1	126
1	128
1	130
1	131
1	135
1	138
1	145
1	149
1	150
1	151
1	153
1	154
1	157
1	161
1	162
1	165
1	166
1	169
1	175
1	179
1	182
1	184
1	186
1	189
1	190
1	191
1	193
1	194
1	195
1	198
1	199
1	200
1	202
1	203
1	204
1	212
1	213
1	217
1	219
1	224
1	227
1	228
1	229
1	231
1	234
1	238
1	240
1	248
1	250
1	254
1	257
1	258
1	261
1	262
1	263
1	264
1	273
1	274
1	275
1	276
1	278
1	280
1	284
1	286
1	291
1	302
1	303
1	304
1	307
1	308
1	309
1	310
1	311
1	313
1	315
1	316
1	317
1	318
1	319
1	322
1	325
1	327
1	332
1	335
1	337
1	339
1	340
1	342
1	346
1	349
1	351
1	352
1	354
1	355
1	360
1	361
1	362
1	363
1	366
1	367
1	369
1	371
1	376
1	385
1	387
1	388
1	390
1	392
1	394
1	399
1	403
1	404
1	405
1	406
1	408
1	411
1	412
1	413
1	416
1	417
1	424
1	425
1	434
1	435
1	440
1	441
1	443
1	444
1	446
1	452
1	453
1	457
1	458
1	460
1	461
1	463
1	465
1	466
1	467
1	468
1	469
1	473
1	474
1	477
1	480
1	481
1	484
1	486
1	487
1	488
1	491
1	493
1	494
1	496
1	498
1	502
1	504
1	506
1	508
1	511
1	519
1	520
1	526
1	527
1	528
1	529
1	531
1	532
1	534
1	535
1	538
1	540
1	542
1	544
1	545
1	546
1	548
1	550
1	553
1	555
1	556
1	558
1	563
1	564
1	566
1	571
1	572
1	574
1	575
1	576
1	577
1	585
1	589
1	591
1	592
1	594
1	599
1	600
1	614
1	615
1	617
1	620
1	622
1	623
1	624
1	626
1	627
1	630
1	631
1	634
1	641
1	642
1	643
1	647
1	649
1	652
1	653
1	657
1	660
1	661
1	662
1	664
1	673
1	675
1	678
1	683
1	684
1	685
1	687
1	691
1	694
1	696
1	698
1	704
1	705
1	706
1	708
1	713
1	717
1	718
1	721
1	726
1	729
1	730
1	731
1	732
1	733
1	736
1	738
1	741
1	745
1	748
1	751
1	756
