1	-199
1	-194
1	-189
1	-187
1	-186
1	-184
1	-171
1	-170
1	-168
1	-167
1	-155
1	-154
1	-153
1	-150
1	-148
1	-147
1	-145
1	-144
1	-139
1	-138
1	-137
1	-134
1	-133
1	-131
1	-130
1	-129
1	-127
1	-126
1	-120
1	-119
1	-116
1	-113
1	-112
1	-111
1	-109
1	-107
1	-96
1	-93
1	-87
1	-86
1	-81
1	-79
1	-74
1	-73
1	-71
1	-70
1	-69
1	-68
1	-66
1	-62
1	-57
1	-55
1	-52
1	-50
1	-46
1	-45
1	-40
1	-39
1	-38
1	-37
1	-36
1	-31
1	-25
1	-24
1	-23
1	-21
1	-16
1	-15
1	-14
1	-11
1	-10
1	-9
1	-7
1	2
1	3
1	8
1	12
1	13
1	16
1	19
1	20
1	21
1	23
1	28
1	31
1	33
1	34
1	37
1	41
1	42
1	45
1	47
1	49
1	53
1	58
1	62
1	63
1	65
1	67
1	68
1	72
1	76
1	78
1	84
1	85
1	87
1	88
1	91
1	92
1	95
1	98
1	104
1	106
1	108
1	111
1	113
1	115
1	122
1	124
1	127
1	131
1	132
1	133
1	135
1	136
1	137
1	138
1	144
1	145
1	146
1	148
1	149
1	150
1	151
1	153
1	157
1	158
1	160
1	161
1	163
1	164
1	165
1	166
1	171
1	172
1	173
1	175
1	180
1	181
1	182
1	184
1	190
1	191
1	193
1	194
1	201
1	202
1	211
1	213
1	221
1	226
1	227
1	231
1	234
1	235
1	236
1	238
1	241
1	247
1	248
1	249
1	251
1	255
1	256
1	258
1	271
1	275
1	276
1	278
1	279
1	280
1	282
1	287
1	289
1	290
1	292
1	295
1	296
1	299
1	305
1	308
1	310
1	314
1	315
1	320
1	322
1	325
1	327
1	328
1	330
1	331
1	332
1	335
1	336
1	343
1	344
1	347
1	349
1	350
1	354
1	355
1	361
1	363
1	364
1	370
1	372
1	377
1	378
1	382
1	384
1	387
1	391
1	392
1	395
1	397
1	398
1	399
1	400
1	402
1	406
1	409
1	411
1	412
1	415
1	420
1	425
1	426
1	430
1	431
1	432
1	433
1	434
1	437
1	438
1	441
1	443
1	444
1	447
1	448
1	453
1	456
1	458
1	459
1	467
1	470
1	471
1	474
1	479
1	482
1	483
1	484
1	485
1	490
1	494
1	496
1	501
1	504
1	505
1	509
1	510
1	511
1	514
1	515
1	516
1	517
1	518
1	521
1	526
1	527
1	529
1	530
1	534
1	538
1	540
1	541
1	542
1	543
1	545
1	548
1	550
1	551
1	552
1	554
1	556
1	560
1	563
1	574
1	575
1	577
1	581
1	585
1	586
1	588
1	590
1	593
1	595
1	597
1	598
1	599
1	601
1	603
1	608
1	616
1	618
1	620
1	622
1	623
1	626
1	628
1	630
1	638
1	639
1	640
1	643
1	644
1	646
1	647
1	648
1	650
1	653
1	654
1	655
1	657
1	659
1	660
1	661
1	662
1	666
1	671
1	672
1	673
1	674
1	676
1	677
1	680
1	683
1	684
1	685
1	686
1	687
1	688
1	689
1	690
1	691
1	695
1	696
1	702
1	705
1	706
1	709
1	712
1	713
1	714
1	715
1	717
1	720
1	721
1	723
1	736
1	737
1	739
1	742
1	743
1	744
1	746
1	749
1	750
1	751
1	752
1	762
1	763
1	766
1	768
1	770
1	771
1	772
1	775
1	776
1	778
1	779
1	782
1	786
1	789
1	791
1	792
1	794
1	795
1	796
1	800
1	802
1	803
1	804
1	808
1	811
1	815
1	816
1	818
1	822
1	823
1	824
1	825
1	827
1	828
1	830
1	832
1	834
1	837
1	845
1	847
1	857
1	861
1	868
1	870
1	871
1	872
1	874
1	876
1	878
1	885
1	889
1	890
1	892
1	895
1	896
1	897
1	899
1	900
1	901
1	902
1	907
1	911
1	912
1	915
1	916
1	919
1	928
1	929
1	932
1	935
1	942
1	943
1	944
1	947
1	950
1	954
1	957
1	962
1	963
1	964
1	965
1	968
1	972
1	976
1	982
1	983
1	985
1	986
1	987
1	988
1	989
1	991
1	994
1	997
1	1000
2	-198
2	-197
2	-194
2	-190
2	-185
2	-183
2	-180
2	-178
2	-175
2	-170
2	-167
2	-163
2	-162
2	-159
2	-155
2	-152
2	-147
2	-144
2	-143
2	-142
2	-141
2	-140
2	-137
2	-135
2	-134
2	-133
2	-121
2	-116
2	-113
2	-107
2	-105
2	-104
2	-102
2	-99
2	-95
2	-94
2	-93
2	-90
2	-85
2	-83
2	-80
2	-79
2	-77
2	-76
2	-75
2	-74
2	-72
2	-66
2	-65
2	-63
2	-61
2	-59
2	-58
2	-53
2	-50
2	-49
2	-48
2	-45
2	-42
2	-41
2	-38
2	-37
2	-33
2	-32
2	-31
2	-29
2	-25
2	-19
2	-18
2	-16
2	-12
2	-11
2	-6
2	-5
2	-4
2	-3
2	-2
2	1
2	2
2	5
2	9
2	12
2	16
2	17
2	19
2	20
2	26
2	30
2	35
2	36
2	39
2	41
2	42
2	44
2	45
2	46
2	47
2	53
2	54
2	55
2	56
2	57
2	59
2	61
2	63
