1	-197
1	-194
1	-193
1	-192
1	-179
1	-177
1	-172
1	-171
1	-170
1	-168
1	-166
1	-164
1	-161
1	-160
1	-158
1	-156
1	-152
1	-151
1	-146
1	-142
1	-138
1	-134
1	-133
1	-130
1	-129
1	-127
1	-119
1	-118
1	-117
1	-113
1	-112
1	-111
1	-107
1	-106
1	-105
1	-104
1	-103
1	-101
1	-100
1	-99
1	-96
1	-91
1	-88
1	-87
1	-86
1	-84
1	-81
1	-79
1	-78
1	-77
1	-70
1	-69
1	-67
1	-60
1	-58
1	-57
1	-56
1	-52
1	-51
1	-49
1	-48
1	-47
1	-42
1	-40
1	-39
1	-38
1	-34
1	-27
1	-26
1	-24
1	-23
1	-17
1	-16
1	-15
1	-14
1	-12
1	-11
1	-10
1	-9
1	-8
1	-7
1	-6
1	-4
1	-2
1	-1
1	2
1	3
1	5
1	6
1	8
1	10
1	14
1	15
1	18
1	24
1	25
1	28
1	32
1	33
1	37
1	42
1	46
1	47
1	49
1	51
1	52
1	53
1	54
1	55
1	56
1	57
1	58
1	60
1	61
1	64
1	68
1	71
1	73
1	77
1	78
1	81
1	88
1	91
1	92
1	93
1	95
1	97
1	99
1	103
1	108
1	112
1	114
1	118
1	119
1	121
1	123
1	126
1	130
1	131
1	133
1	138
1	141
1	146
1	147
1	149
1	150
1	152
1	154
1	155
1	157
1	159
1	160
1	170
1	171
1	174
1	178
1	184
1	187
1	190
1	191
1	192
1	194
1	195
1	198
1	199
1	200
1	201
1	209
1	211
1	212
1	214
1	215
1	217
1	219
1	220
1	221
1	223
1	227
1	232
1	238
1	240
1	244
1	245
1	247
1	249
1	255
1	259
1	260
1	261
1	269
1	270
1	271
1	273
1	274
1	276
1	282
1	283
1	284
1	285
1	287
1	289
1	290
1	293
1	298
1	309
1	311
1	312
1	316
1	317
1	321
1	322
1	326
1	328
1	334
1	339
1	343
1	345
1	350
1	354
1	357
1	358
1	364
1	365
1	370
1	371
1	373
1	375
1	376
1	378
1	380
1	381
1	384
1	388
1	395
1	396
1	399
1	400
1	407
1	413
1	414
1	419
1	421
1	422
1	423
1	425
1	426
1	430
1	436
1	437
1	444
1	445
1	450
1	452
1	453
1	455
1	457
1	462
1	463
1	464
1	466
1	467
1	470
1	471
1	473
1	474
1	477
1	478
1	479
1	483
1	484
1	489
1	491
1	494
1	495
1	496
1	500
1	505
1	506
1	507
1	509
1	510
1	511
1	513
1	516
1	518
1	520
1	521
1	522
1	529
1	531
1	534
1	537
1	538
1	542
1	543
1	544
1	546
1	547
1	549
1	553
1	555
1	557
1	558
1	559
1	560
1	561
1	563
1	564
1	565
1	573
1	574
1	576
1	577
1	578
1	581
1	584
1	586
1	589
1	592
1	598
1	599
1	613
1	616
1	617
1	622
1	624
1	627
1	628
1	630
1	631
1	634
1	638
1	640
1	641
1	642
1	647
1	649
1	651
1	654
1	655
1	657
1	658
1	662
1	664
1	665
1	674
1	677
1	679
1	683
1	689
1	690
1	693
1	694
1	696
1	697
1	700
1	703
1	705
1	706
1	713
1	715
1	718
1	720
1	722
1	723
1	724
1	727
1	728
1	729
1	730
1	737
1	738
1	740
1	742
1	744
1	745
1	748
1	751
1	753
1	755
1	756
1	759
1	762
1	772
1	774
1	776
1	777
1	780
1	782
1	784
1	788
1	790
1	791
1	792
1	793
1	798
1	801
1	802
1	806
1	807
1	809
1	811
1	816
1	820
1	822
1	823
1	828
1	830
1	837
1	839
1	840
1	843
1	845
1	850
1	855
1	858
1	859
1	861
1	862
1	865
1	868
1	877
1	878
1	879
1	880
1	883
1	885
1	886
1	887
1	888
1	891
1	893
1	894
1	895
1	896
1	907
1	910
1	912
1	914
1	915
1	917
1	921
1	925
1	929
1	931
1	934
1	938
1	941
1	943
1	944
1	947
1	951
1	952
1	953
1	956
1	957
1	960
1	961
1	964
1	965
1	966
1	967
1	968
1	970
1	971
1	973
1	974
1	976
1	977
1	981
1	984
1	991
1	993
1	995
1	996
2	-199
2	-198
2	-196
2	-194
2	-192
2	-190
2	-185
2	-184
2	-183
2	-179
2	-174
2	-171
2	-162
2	-161
2	-156
2	-155
2	-154
2	-153
2	-150
2	-148
2	-147
2	-146
2	-143
2	-142
2	-140
2	-139
2	-136
2	-133
2	-132
2	-131
2	-129
2	-128
2	-126
2	-125
2	-124
2	-120
2	-119
2	-118
2	-116
2	-115
2	-112
2	-110
2	-99
2	-98
2	-96
2	-94
2	-86
2	-81
2	-79
2	-75
2	-71
2	-70
2	-69
2	-67
2	-66
2	-65
2	-63
2	-58
2	-55
2	-54
2	-53
2	-46
2	-44
2	-42
2	-41
2	-40
2	-38
2	-36
2	-31
2	-29
2	-26
2	-25
2	-17
2	-16
2	-15
2	-14
2	-7
2	-5
2	-3
2	-2
2	0
2	1
2	7
2	10
2	14
2	16
2	18
2	19
2	23
2	27
2	32
2	33
2	35
2	36
2	42
2	47
2	54
2	55
2	57
2	62
2	63
2	67
2	71
2	72
2	79
2	85
2	88
2	90
2	95
2	96
2	97
2	98
2	103
2	111
2	112
2	113
2	117
2	118
2	121
2	123
2	128
2	129
2	130
2	133
2	134
2	136
2	138
2	143
2	146
2	147
2	155
2	156
2	165
2	166
2	172
2	174
2	178
2	179
2	183
2	184
2	186
2	188
2	189
2	190
2	192
2	197
2	198
2	199
2	200
2	202
2	203
2	206
2	217
2	219
2	229
2	234
2	237
2	238
2	240
2	243
2	245
2	246
2	247
2	248
2	249
2	252
2	253
2	255
2	256
2	259
2	262
2	263
2	264
2	266
2	267
2	273
2	276
2	278
2	280
2	281
2	284
2	287
2	289
2	290
2	295
2	297
2	300
2	301
2	302
2	303
2	309
2	310
2	312
2	314
2	315
2	316
2	317
2	320
2	321
2	324
2	331
2	334
2	336
2	342
2	344
2	349
2	350
2	353
2	354
2	355
2	360
2	362
2	368
2	369
2	371
2	372
2	373
2	374
2	385
2	386
2	387
2	388
2	389
2	392
2	393
2	396
2	400
2	403
2	404
2	408
2	413
2	420
2	422
2	423
2	427
2	428
2	433
2	436
2	437
2	438
2	439
2	440
2	443
2	446
2	447
2	449
2	450
2	452
2	453
2	454
2	455
2	459
2	463
2	465
2	468
2	469
2	470
2	471
2	473
2	474
2	483
2	489
2	493
2	494
2	497
2	498
2	500
2	501
2	511
2	513
2	515
2	516
2	518
2	519
2	521
2	523
2	524
2	527
2	528
2	529
2	531
2	536
2	538
2	540
2	541
2	545
2	547
2	549
2	552
2	553
2	554
2	555
2	557
2	559
2	560
2	561
2	565
2	566
2	572
2	575
2	578
2	579
2	581
2	582
2	583
2	587
2	593
2	597
2	598
2	599
2	600
2	602
2	604
2	606
2	607
2	609
2	613
2	625
2	627
2	628
2	629
2	630
2	631
2	634
2	638
2	639
2	640
2	642
2	643
2	645
2	646
2	650
2	652
2	655
2	656
2	659
2	662
2	664
2	666
2	667
2	674
2	678
2	679
2	680
2	682
2	684
2	685
2	688
2	689
2	693
2	696
2	697
2	698
2	699
2	701
2	702
2	703
2	704
2	707
2	714
2	715
2	719
2	721
2	722
2	723
2	731
2	732
2	734
2	737
2	738
2	741
2	743
2	747
2	748
2	749
2	752
2	755
2	758
2	762
2	766
2	768
2	770
2	771
2	772
2	773
2	774
2	775
2	782
2	783
2	788
2	789
2	790
2	793
2	794
2	795
2	796
2	797
2	800
2	801
2	804
2	805
2	807
2	808
2	811
2	812
2	814
2	815
2	816
2	820
2	821
2	830
2	833
2	834
2	837
2	840
2	842
2	843
2	844
2	848
2	850
2	851
2	852
2	854
2	855
2	857
2	861
2	862
2	864
2	865
2	866
2	867
2	868
2	870
2	875
2	876
2	877
2	878
2	884
2	886
2	887
2	889
2	891
2	892
2	897
2	898
2	899
2	901
2	906
2	908
2	909
2	910
2	911
2	912
2	913
2	915
2	918
2	921
2	922
2	929
2	932
2	935
2	941
2	944
2	946
2	950
2	952
2	953
2	954
2	956
2	960
2	961
2	964
2	966
2	967
2	969
2	970
2	971
2	976
2	977
2	979
2	982
2	984
2	985
2	991
2	995
2	997
2	1000
3	-193
3	-190
3	-189
3	-184
3	-182
3	-181
3	-175
3	-172
3	-169
3	-167
3	-166
3	-164
3	-163
3	-154
3	-153
3	-151
3	-150
3	-149
3	-144
3	-142
3	-136
3	-133
3	-132
3	-130
3	-127
3	-126
3	-125
3	-123
3	-119
3	-116
3	-112
3	-111
3	-110
3	-103
3	-100
3	-99
3	-98
3	-97
3	-96
3	-95
3	-94
3	-93
3	-86
3	-84
3	-80
3	-79
3	-78
3	-76
3	-74
3	-73
3	-67
3	-66
3	-64
3	-60
3	-59
3	-55
3	-54
3	-52
3	-50
3	-48
3	-47
3	-46
3	-45
3	-43
3	-38
3	-37
3	-36
3	-35
3	-34
3	-32
3	-30
3	-26
3	-23
3	-19
3	-18
3	-16
3	-15
3	-13
3	-12
3	-7
3	-6
3	-3
3	-1
3	5
3	8
3	9
3	15
3	17
3	23
3	24
3	25
3	27
3	31
3	33
3	34
3	36
3	42
3	44
3	45
3	46
3	49
3	50
3	51
3	57
3	58
3	60
3	61
3	62
3	63
3	64
3	66
3	68
3	76
3	77
3	79
3	81
3	82
3	83
3	84
3	87
3	90
3	96
3	97
3	99
3	102
3	105
3	106
3	107
3	113
3	115
3	117
3	119
3	127
3	130
3	134
3	136
3	138
3	144
3	145
3	148
3	149
3	158
3	159
3	160
3	162
3	164
3	171
3	175
3	176
3	177
3	179
3	186
3	187
3	190
3	191
3	196
3	197
3	201
3	202
3	203
3	204
3	205
3	206
3	208
3	209
3	211
3	214
3	217
3	219
3	220
3	224
3	225
3	227
3	228
3	231
3	232
3	234
3	238
3	242
3	245
3	246
3	248
3	249
3	254
3	255
3	256
3	260
3	261
3	267
3	270
3	272
3	274
3	276
3	280
3	281
3	286
3	288
3	289
3	292
3	295
3	297
3	298
3	302
3	304
3	307
3	308
3	309
3	312
3	319
3	321
3	322
3	324
3	325
3	327
3	332
3	335
3	338
3	341
3	350
3	352
3	353
3	355
3	356
3	357
3	358
3	360
3	363
3	367
3	368
3	373
3	374
3	375
3	378
3	380
