1	-195
1	-194
1	-192
1	-191
1	-186
1	-185
1	-184
1	-182
1	-180
1	-179
1	-178
1	-177
1	-176
1	-175
1	-173
1	-172
1	-171
1	-170
1	-167
1	-155
1	-151
1	-148
1	-142
1	-138
1	-137
1	-135
1	-134
1	-130
1	-124
1	-123
1	-122
1	-121
1	-117
1	-114
1	-112
1	-111
1	-109
1	-107
1	-106
1	-99
1	-98
1	-94
1	-92
1	-90
1	-86
1	-82
1	-81
1	-79
1	-77
1	-76
1	-75
1	-71
1	-66
1	-65
1	-64
1	-58
1	-57
1	-54
1	-53
1	-50
1	-49
1	-47
1	-46
1	-41
1	-40
1	-32
1	-29
1	-28
1	-27
1	-26
1	-14
1	-10
1	-4
1	-3
1	2
1	6
1	7
1	8
1	9
1	11
1	12
1	14
1	17
1	19
1	21
1	23
1	26
1	30
1	31
1	36
1	38
1	44
1	45
1	47
1	50
1	52
1	53
1	54
1	55
1	59
1	61
1	71
1	73
1	74
1	78
1	83
1	85
1	86
1	87
1	91
1	92
1	93
1	96
1	99
1	101
1	102
1	107
1	108
1	114
1	117
1	118
1	121
1	125
1	129
1	134
1	135
1	138
1	139
1	140
1	142
1	143
1	144
1	145
1	146
1	147
1	149
1	150
1	151
1	153
1	155
1	159
1	160
1	165
1	166
1	172
1	174
1	180
1	181
1	186
1	187
1	188
1	189
1	191
1	192
1	195
1	199
1	200
1	203
1	213
1	215
1	218
1	219
1	222
1	223
1	227
1	228
1	231
1	236
1	241
1	244
1	245
1	246
1	249
1	252
1	254
1	255
1	257
1	263
1	267
1	269
1	270
1	272
1	274
1	276
1	279
1	283
1	287
1	290
1	291
1	293
1	298
1	299
1	300
1	301
1	302
1	305
1	309
1	316
1	318
1	321
1	323
1	327
1	331
1	332
1	334
1	338
1	339
1	343
1	345
1	346
1	348
1	350
1	355
1	356
1	357
1	359
1	360
1	362
1	363
1	365
1	367
1	368
1	369
1	371
1	374
1	377
1	379
1	380
1	384
1	385
1	392
1	395
1	396
1	400
1	407
1	410
1	411
1	413
1	414
1	415
1	418
1	419
1	420
1	424
1	426
1	428
1	429
1	432
1	433
1	434
1	435
1	436
1	439
1	440
1	442
1	443
1	446
1	448
1	453
1	456
1	457
1	458
1	460
1	464
1	467
1	468
1	471
1	473
1	474
1	476
1	477
1	484
1	488
1	489
1	490
1	492
1	494
1	495
1	500
1	504
1	508
1	512
1	516
1	518
1	520
1	521
1	523
1	524
1	525
1	526
1	527
1	534
1	535
1	537
1	541
1	543
1	547
1	549
1	556
1	562
1	564
1	565
1	568
1	570
1	571
1	573
1	576
1	578
1	586
1	589
1	591
1	596
1	597
1	598
1	602
1	609
1	610
1	612
1	615
1	616
1	617
1	620
1	621
1	628
1	629
1	630
1	631
1	633
1	634
1	636
1	638
1	639
1	640
1	642
1	643
1	648
1	649
1	650
1	652
1	653
1	655
1	658
1	659
1	663
1	664
1	672
1	673
1	674
1	675
1	677
1	679
1	680
1	681
1	682
1	685
1	686
1	687
1	689
1	691
1	693
1	700
1	701
1	702
1	707
1	712
1	714
1	717
1	719
1	720
1	721
1	722
1	727
1	731
1	732
1	734
1	735
1	736
1	737
1	738
1	744
1	747
1	749
1	750
1	756
1	757
1	761
1	765
1	766
1	768
1	769
1	771
1	772
1	773
1	777
1	781
1	783
1	785
1	786
1	789
1	790
1	796
1	797
1	800
1	802
1	804
1	807
1	808
1	809
1	812
1	816
1	817
1	819
1	821
1	824
1	828
1	845
1	846
1	854
1	855
1	859
1	863
1	865
1	866
1	872
1	873
1	875
1	876
1	878
1	880
1	881
1	882
1	883
1	884
1	887
1	888
1	890
1	891
1	895
1	901
1	903
1	904
1	905
1	906
1	909
1	915
1	916
1	921
1	922
1	926
1	929
1	930
1	931
1	933
1	935
1	937
1	938
1	941
1	942
1	943
1	944
1	946
1	952
1	953
1	956
1	957
1	958
1	960
1	961
1	963
1	969
1	971
1	973
1	977
1	981
1	982
1	985
1	987
1	988
1	993
1	994
1	995
1	996
2	-199
2	-193
2	-190
2	-189
2	-187
2	-185
2	-178
2	-173
2	-170
2	-166
2	-163
2	-159
2	-158
2	-157
2	-156
2	-152
2	-147
2	-146
2	-142
2	-140
2	-139
2	-138
2	-135
2	-133
2	-131
2	-130
2	-128
2	-126
2	-116
2	-115
2	-114
2	-112
2	-111
2	-110
2	-107
2	-106
2	-102
2	-96
2	-95
2	-90
2	-89
2	-86
2	-84
2	-82
2	-77
2	-75
2	-71
2	-70
2	-69
2	-68
2	-66
2	-65
2	-64
2	-61
2	-60
2	-57
2	-56
2	-55
2	-49
2	-44
2	-43
2	-42
2	-40
2	-39
2	-38
2	-36
2	-34
2	-33
2	-32
2	-31
2	-29
2	-25
2	-20
2	-19
2	-18
2	-12
2	-10
2	-9
2	-7
2	-6
2	-5
2	-1
2	0
2	2
2	6
2	7
2	8
2	9
2	14
2	20
2	21
2	22
2	23
2	30
2	33
2	44
2	45
2	49
2	52
