1	-197
1	-192
1	-191
1	-189
1	-188
1	-185
1	-184
1	-183
1	-181
1	-175
1	-174
1	-171
1	-170
1	-168
1	-163
1	-159
1	-158
1	-155
1	-152
1	-151
1	-148
1	-143
1	-139
1	-138
1	-137
1	-133
1	-131
1	-128
1	-126
1	-125
1	-124
1	-122
1	-121
1	-117
1	-115
1	-113
1	-111
1	-110
1	-108
1	-104
1	-102
1	-99
1	-98
1	-94
1	-93
1	-91
1	-89
1	-88
1	-84
1	-79
1	-78
1	-74
1	-68
1	-67
1	-66
1	-65
1	-61
1	-60
1	-57
1	-55
1	-54
1	-52
1	-50
1	-49
1	-47
1	-46
1	-45
1	-42
1	-41
1	-40
1	-39
1	-37
1	-27
1	-26
1	-20
1	-19
1	-18
1	-16
1	-15
1	-14
1	-13
1	-11
1	-10
1	-9
1	-5
1	1
1	2
1	4
1	7
1	12
1	14
1	17
1	24
1	25
1	26
1	27
1	28
1	31
1	33
1	34
1	36
1	37
1	40
1	45
1	47
1	49
1	53
1	55
1	57
1	63
1	68
1	72
1	74
1	76
1	77
1	78
1	79
1	80
1	83
1	84
1	87
1	89
1	91
1	93
1	96
1	98
1	99
1	102
1	104
1	106
1	109
1	112
1	116
1	117
1	121
1	122
1	126
1	133
1	139
1	143
1	147
1	150
1	153
1	154
1	157
1	158
1	160
1	161
1	163
1	165
1	166
1	167
1	170
1	174
1	177
1	179
1	181
1	183
1	184
1	188
1	191
1	194
1	195
1	196
1	198
1	201
1	202
1	206
1	207
1	208
1	209
1	210
1	214
1	216
1	217
1	219
1	224
1	226
1	228
1	229
1	230
1	231
1	238
1	239
1	243
1	245
1	249
1	250
1	251
1	253
1	258
1	260
1	261
1	262
1	263
1	264
1	266
1	271
1	272
1	275
1	278
1	280
1	281
1	285
1	288
1	291
1	293
1	294
1	296
1	297
1	299
1	300
1	302
1	303
1	307
1	310
1	311
1	313
1	317
1	319
1	320
1	323
1	326
1	330
1	335
1	338
1	348
1	349
1	351
1	352
1	354
1	359
1	363
1	364
1	368
1	371
1	372
1	373
1	375
1	385
1	388
1	392
1	393
1	397
1	403
1	405
1	406
1	407
1	410
1	411
1	412
1	413
1	416
1	424
1	425
1	426
1	428
1	429
1	430
1	432
1	433
1	435
1	436
1	443
1	450
1	453
1	455
1	456
1	461
1	462
1	463
