1	-199
1	-197
1	-196
1	-195
1	-189
1	-188
1	-187
1	-185
1	-181
1	-180
1	-179
1	-178
1	-177
1	-175
1	-172
1	-170
1	-167
1	-166
1	-165
1	-162
1	-156
1	-152
1	-150
1	-143
1	-142
1	-141
1	-140
1	-137
1	-134
1	-131
1	-128
1	-127
1	-126
1	-119
1	-117
1	-115
1	-111
1	-107
1	-105
1	-104
1	-103
1	-102
1	-100
1	-95
1	-90
1	-89
1	-87
1	-86
1	-85
1	-84
1	-83
1	-81
1	-78
1	-77
1	-76
1	-74
1	-73
1	-72
1	-71
1	-65
1	-63
1	-62
1	-60
1	-55
1	-52
1	-49
1	-48
1	-47
1	-46
1	-45
1	-40
1	-38
1	-36
1	-35
1	-33
1	-32
1	-31
1	-29
1	-26
1	-25
1	-24
1	-22
1	-19
1	-17
1	-13
1	-12
1	-8
1	-7
1	2
1	3
1	5
1	7
1	8
1	12
1	14
1	18
1	20
1	21
1	30
1	32
1	35
1	36
1	38
1	45
1	49
1	50
1	56
1	58
1	61
1	65
1	68
1	69
1	75
1	76
1	78
1	83
1	85
1	86
1	87
1	88
1	89
1	90
1	93
1	94
1	101
1	104
1	107
1	108
1	115
1	116
1	120
1	123
1	124
1	127
1	131
1	136
1	137
1	138
1	140
1	141
1	143
1	144
1	147
1	148
1	151
1	158
1	159
1	160
1	163
1	166
1	167
1	171
1	172
1	174
1	175
1	177
1	178
1	184
1	189
1	190
1	195
1	202
1	204
1	206
1	208
1	215
1	216
1	218
1	224
1	227
1	233
1	242
1	246
1	249
1	251
1	252
1	254
1	258
1	259
1	260
1	261
1	263
1	266
1	267
1	269
1	275
1	276
1	277
1	278
1	286
1	295
1	296
1	307
1	308
1	311
1	320
1	321
1	326
1	330
1	331
1	332
1	334
1	335
1	341
1	343
1	344
1	345
1	346
1	351
1	352
1	353
1	355
1	363
1	364
1	368
1	369
1	371
1	372
1	373
1	375
1	378
1	381
1	382
1	386
1	391
1	397
1	398
1	404
1	408
1	411
1	412
1	414
1	415
1	419
1	420
1	424
1	426
1	427
1	432
1	434
1	435
1	436
1	437
1	439
1	441
1	442
1	445
1	446
1	447
1	449
1	453
1	454
1	456
1	457
1	461
1	462
1	466
1	468
1	469
1	470
1	471
1	472
1	473
1	477
1	478
1	479
1	480
1	481
1	482
1	483
1	486
1	489
1	492
1	493
1	495
1	499
1	502
1	506
1	510
1	518
1	519
1	522
1	524
1	525
1	528
1	532
1	534
1	539
1	541
1	542
1	544
1	545
1	546
1	547
1	548
1	549
1	550
1	552
1	554
1	555
1	559
1	561
1	562
1	563
1	566
1	567
1	569
1	573
1	574
1	576
1	577
1	583
1	585
1	596
1	598
1	601
1	604
1	606
1	607
1	608
1	609
1	612
1	613
1	617
1	620
1	621
1	622
1	623
1	626
1	627
1	639
1	642
1	643
1	644
1	646
1	649
1	650
1	658
1	661
1	662
1	665
1	666
1	667
1	676
1	677
1	679
1	681
1	688
1	689
1	690
1	692
1	694
1	696
1	704
1	710
1	712
1	713
1	718
1	719
1	721
1	722
1	723
1	728
1	733
1	739
1	740
1	744
1	745
1	749
1	752
1	759
1	760
1	761
1	764
1	765
1	768
1	775
1	779
1	782
1	783
1	787
1	788
1	790
1	791
1	795
1	796
1	798
1	799
1	800
1	801
1	803
1	806
1	807
1	809
1	813
1	814
1	815
1	816
1	818
1	820
1	822
1	825
1	826
1	828
1	830
1	831
1	833
1	834
1	837
1	838
1	843
1	844
1	848
1	849
1	851
1	852
1	854
1	855
1	857
1	859
1	862
1	869
1	870
1	871
1	873
1	875
1	876
1	877
1	878
1	884
1	886
1	889
1	896
1	898
1	899
1	900
1	901
1	903
1	907
1	908
1	909
1	912
1	917
1	918
1	922
1	924
1	925
1	927
1	929
1	931
1	933
1	934
1	935
1	938
1	939
1	940
1	943
1	945
1	946
1	952
1	953
1	956
1	959
1	966
1	968
1	969
1	973
1	974
1	981
1	984
1	987
1	988
1	989
1	990
1	991
1	992
1	994
1	996
1	997
2	-198
2	-197
2	-192
2	-190
2	-188
2	-186
2	-183
2	-176
2	-174
2	-172
2	-171
2	-170
2	-169
2	-167
2	-166
2	-165
2	-159
2	-157
2	-153
2	-152
2	-151
2	-148
2	-146
2	-144
2	-141
2	-139
2	-132
2	-130
2	-129
2	-128
2	-125
2	-122
2	-121
2	-120
2	-119
2	-117
2	-113
2	-103
2	-102
2	-101
2	-98
2	-97
2	-95
2	-94
2	-91
2	-89
2	-86
2	-84
2	-79
2	-75
2	-74
2	-62
2	-60
2	-57
2	-55
2	-51
2	-49
2	-46
2	-43
2	-41
2	-36
2	-35
2	-34
2	-31
2	-29
2	-26
2	-25
2	-24
2	-20
2	-15
2	-13
2	-9
2	-8
2	-4
2	-3
2	-1
2	0
2	1
2	10
2	11
2	13
2	15
2	16
2	23
2	27
2	28
2	30
2	32
2	34
2	35
2	38
2	40
2	42
2	43
2	44
2	47
2	51
2	55
2	57
2	58
2	61
2	69
2	72
2	73
2	74
2	75
2	76
2	78
2	81
2	82
2	84
2	92
2	93
2	97
2	99
2	100
2	108
